Study Name	PNNL-Model-Steels
Sample Name	Tungsten-Calibration
Run Name	spot0-NEG
Operator	Mike Short
Date	4/15/2020
Time	18:02
Sign	NEG
Grating Spacing	06.40um
Channel	2
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	18:03:25
	
Time	Amplitude
0.000000E+0	-2.946274E-4
5.000000E-11	-2.381001E-4
1.000000E-10	-2.004152E-4
1.500000E-10	-1.935634E-4
2.000000E-10	-2.158317E-4
2.500000E-10	-2.586555E-4
3.000000E-10	-3.305994E-4
3.500000E-10	-4.213857E-4
4.000000E-10	-5.241627E-4
4.500000E-10	-6.389304E-4
5.000000E-10	-7.519851E-4
5.500000E-10	-8.376326E-4
6.000000E-10	-8.958729E-4
6.500000E-10	-9.267060E-4
7.000000E-10	-9.198542E-4
7.500000E-10	-8.838822E-4
8.000000E-10	-8.256419E-4
8.500000E-10	-7.502721E-4
9.000000E-10	-6.680505E-4
9.500000E-10	-5.772642E-4
1.000000E-9	-4.830519E-4
1.050000E-9	-3.956915E-4
1.100000E-9	-3.220346E-4
1.150000E-9	-2.672202E-4
1.200000E-9	-2.363871E-4
1.250000E-9	-2.261094E-4
1.300000E-9	-2.449519E-4
1.350000E-9	-2.860627E-4
1.400000E-9	-3.443030E-4
1.450000E-9	-4.179598E-4
1.500000E-9	-5.036073E-4
1.550000E-9	-5.875419E-4
1.600000E-9	-6.663376E-4
1.650000E-9	-7.451333E-4
1.700000E-9	-8.102254E-4
1.750000E-9	-8.479103E-4
1.800000E-9	-8.736045E-4
1.850000E-9	-8.941599E-4
1.900000E-9	-8.992988E-4
1.950000E-9	-8.855952E-4
2.000000E-9	-8.564750E-4
2.050000E-9	-8.153642E-4
2.100000E-9	-7.639757E-4
2.150000E-9	-7.108743E-4
2.200000E-9	-6.680505E-4
2.250000E-9	-6.235138E-4
2.300000E-9	-5.789771E-4
2.350000E-9	-5.447181E-4
2.400000E-9	-5.104591E-4
2.450000E-9	-4.710613E-4
2.500000E-9	-4.436541E-4
2.550000E-9	-4.213857E-4
2.600000E-9	-3.854138E-4
2.650000E-9	-3.580066E-4
2.700000E-9	-3.477289E-4
2.750000E-9	-3.323123E-4
2.800000E-9	-3.203217E-4
2.850000E-9	-3.305994E-4
2.900000E-9	-3.494418E-4
2.950000E-9	-3.614325E-4
3.000000E-9	-3.785620E-4
3.050000E-9	-4.128210E-4
3.100000E-9	-4.590706E-4
3.150000E-9	-5.104591E-4
3.200000E-9	-5.584217E-4
3.250000E-9	-5.995325E-4
3.300000E-9	-6.337915E-4
3.350000E-9	-6.680505E-4
3.400000E-9	-6.988836E-4
3.450000E-9	-7.125872E-4
3.500000E-9	-6.988836E-4
3.550000E-9	-6.714764E-4
3.600000E-9	-6.355045E-4
3.650000E-9	-5.704124E-4
3.700000E-9	-4.830519E-4
3.750000E-9	-4.093951E-4
3.800000E-9	-3.460159E-4
3.850000E-9	-2.774979E-4
3.900000E-9	-2.226835E-4
3.950000E-9	-1.987022E-4
4.000000E-9	-1.987022E-4
4.050000E-9	-2.226835E-4
4.100000E-9	-2.740720E-4
4.150000E-9	-3.357382E-4
4.200000E-9	-4.008303E-4
4.250000E-9	-4.830519E-4
4.300000E-9	-5.686994E-4
4.350000E-9	-6.303656E-4
4.400000E-9	-6.680505E-4
4.450000E-9	-7.040225E-4
4.500000E-9	-7.245779E-4
4.550000E-9	-7.211520E-4
4.600000E-9	-7.143002E-4
4.650000E-9	-7.005966E-4
4.700000E-9	-6.851800E-4
4.750000E-9	-6.817541E-4
4.800000E-9	-6.817541E-4
4.850000E-9	-6.834671E-4
4.900000E-9	-7.057354E-4
4.950000E-9	-7.348556E-4
5.000000E-9	-7.554110E-4
5.050000E-9	-7.793923E-4
5.100000E-9	-7.999477E-4
5.150000E-9	-7.982347E-4
5.200000E-9	-7.759664E-4
5.250000E-9	-7.451333E-4
5.300000E-9	-7.160131E-4
5.350000E-9	-6.800412E-4
5.400000E-9	-6.269397E-4
5.450000E-9	-5.721253E-4
5.500000E-9	-5.275886E-4
5.550000E-9	-4.830519E-4
5.600000E-9	-4.470800E-4
5.650000E-9	-4.282375E-4
5.700000E-9	-4.145339E-4
5.750000E-9	-4.111080E-4
5.800000E-9	-4.282375E-4
5.850000E-9	-4.522188E-4
5.900000E-9	-4.779131E-4
5.950000E-9	-5.138850E-4
6.000000E-9	-5.515699E-4
6.050000E-9	-5.824030E-4
6.100000E-9	-6.012455E-4
6.150000E-9	-6.132361E-4
6.200000E-9	-6.235138E-4
6.250000E-9	-6.218009E-4
6.300000E-9	-6.012455E-4
6.350000E-9	-5.669865E-4
6.400000E-9	-5.361534E-4
6.450000E-9	-5.053203E-4
6.500000E-9	-4.779131E-4
