Study Name	CF3_1.5kh
Sample Name	2020-08-06
Run Name	400C_spot29
Operator	Ben
Date	8/6/2020
Time	11:38
Sign	FIX
Grating Spacing	07.60um
Channel	3
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:38:50
	
Time	Amplitude
0.000000E+0	1.473184E-4
5.000000E-11	7.537222E-5
1.000000E-10	1.370404E-5
1.500000E-10	-2.055606E-5
2.000000E-10	-2.055606E-5
2.500000E-10	-3.426010E-6
3.000000E-10	1.027803E-5
3.500000E-10	1.713005E-5
4.000000E-10	1.713005E-5
4.500000E-10	1.027803E-5
5.000000E-10	-3.426010E-6
5.500000E-10	-4.111212E-5
6.000000E-10	-8.222424E-5
6.500000E-10	-1.541704E-4
7.000000E-10	-2.466727E-4
7.500000E-10	-3.083409E-4
8.000000E-10	-3.254709E-4
8.500000E-10	-3.151929E-4
9.000000E-10	-2.912108E-4
9.500000E-10	-2.912108E-4
1.000000E-9	-2.980629E-4
1.050000E-9	-2.877848E-4
1.100000E-9	-2.706548E-4
1.150000E-9	-2.912108E-4
1.200000E-9	-3.254709E-4
1.250000E-9	-3.734351E-4
1.300000E-9	-4.351033E-4
1.350000E-9	-4.967714E-4
1.400000E-9	-5.515876E-4
1.450000E-9	-6.201078E-4
1.500000E-9	-6.749240E-4
1.550000E-9	-6.749240E-4
1.600000E-9	-6.475159E-4
1.650000E-9	-6.064038E-4
1.700000E-9	-5.344575E-4
1.750000E-9	-4.282512E-4
1.800000E-9	-3.186189E-4
1.850000E-9	-2.055606E-4
1.900000E-9	-9.250227E-5
1.950000E-9	1.713005E-5
2.000000E-9	9.592828E-5
2.050000E-9	1.062063E-4
2.100000E-9	7.537222E-5
2.150000E-9	8.907626E-5
2.200000E-9	1.027803E-4
2.250000E-9	4.111212E-5
2.300000E-9	-4.453813E-5
2.350000E-9	-6.509419E-5
2.400000E-9	-8.907626E-5
2.450000E-9	-1.404664E-4
2.500000E-9	-1.473184E-4
2.550000E-9	-1.438924E-4
2.600000E-9	-1.678745E-4
2.650000E-9	-1.541704E-4
2.700000E-9	-9.250227E-5
2.750000E-9	-7.194621E-5
2.800000E-9	-9.250227E-5
2.850000E-9	-1.027803E-4
2.900000E-9	-1.164843E-4
2.950000E-9	-1.644485E-4
3.000000E-9	-2.192646E-4
3.050000E-9	-2.740808E-4
3.100000E-9	-3.323230E-4
3.150000E-9	-3.837131E-4
3.200000E-9	-4.351033E-4
3.250000E-9	-4.796414E-4
3.300000E-9	-4.762154E-4
3.350000E-9	-4.248252E-4
3.400000E-9	-3.494530E-4
3.450000E-9	-2.706548E-4
3.500000E-9	-2.021346E-4
3.550000E-9	-1.507444E-4
3.600000E-9	-1.096323E-4
3.650000E-9	-5.481616E-5
3.700000E-9	-1.713005E-5
3.750000E-9	-2.398207E-5
3.800000E-9	-7.194621E-5
3.850000E-9	-1.130583E-4
3.900000E-9	-1.541704E-4
3.950000E-9	-2.055606E-4
4.000000E-9	-2.500987E-4
4.050000E-9	-2.638028E-4
4.100000E-9	-2.398207E-4
4.150000E-9	-2.021346E-4
4.200000E-9	-1.610225E-4
4.250000E-9	-9.250227E-5
4.300000E-9	1.370404E-5
4.350000E-9	1.267624E-4
4.400000E-9	2.055606E-4
4.450000E-9	2.638028E-4
4.500000E-9	3.220449E-4
4.550000E-9	3.871391E-4
4.600000E-9	4.316773E-4
4.650000E-9	4.145472E-4
4.700000E-9	3.323230E-4
4.750000E-9	2.295427E-4
4.800000E-9	1.096323E-4
4.850000E-9	-1.027803E-5
4.900000E-9	-1.267624E-4
4.950000E-9	-2.569507E-4
5.000000E-9	-3.871391E-4
5.050000E-9	-4.625113E-4
5.100000E-9	-5.173275E-4
5.150000E-9	-5.515876E-4
5.200000E-9	-5.378836E-4
5.250000E-9	-4.899194E-4
5.300000E-9	-4.453813E-4
5.350000E-9	-3.631571E-4
5.400000E-9	-2.603768E-4
5.450000E-9	-1.850045E-4
5.500000E-9	-1.164843E-4
5.550000E-9	-6.852020E-6
5.600000E-9	1.096323E-4
5.650000E-9	1.575965E-4
5.700000E-9	1.575965E-4
5.750000E-9	1.541704E-4
5.800000E-9	1.850045E-4
5.850000E-9	2.158386E-4
5.900000E-9	1.987086E-4
5.950000E-9	1.781525E-4
6.000000E-9	1.850045E-4
6.050000E-9	1.644485E-4
6.100000E-9	9.250227E-5
6.150000E-9	2.740808E-5
6.200000E-9	-3.083409E-5
6.250000E-9	-1.164843E-4
6.300000E-9	-1.713005E-4
6.350000E-9	-1.575965E-4
6.400000E-9	-1.678745E-4
6.450000E-9	-2.021346E-4
6.500000E-9	-1.918566E-4
6.550000E-9	-1.473184E-4
6.600000E-9	-1.062063E-4
6.650000E-9	-2.740808E-5
6.700000E-9	6.852020E-5
6.750000E-9	1.233364E-4
6.800000E-9	1.370404E-4
6.850000E-9	1.233364E-4
6.900000E-9	9.592828E-5
6.950000E-9	7.194621E-5
7.000000E-9	3.768611E-5
7.050000E-9	-3.083409E-5
7.100000E-9	-8.907626E-5
7.150000E-9	-1.301884E-4
7.200000E-9	-1.644485E-4
7.250000E-9	-1.575965E-4
7.300000E-9	-1.096323E-4
7.350000E-9	-6.166818E-5
7.400000E-9	-1.713005E-5
7.450000E-9	8.222424E-5
7.500000E-9	1.952826E-4
7.550000E-9	2.398207E-4
7.600000E-9	2.638028E-4
7.650000E-9	2.912108E-4
7.700000E-9	2.775068E-4
7.750000E-9	2.363947E-4
7.800000E-9	1.678745E-4
7.850000E-9	7.194621E-5
7.900000E-9	-4.453813E-5
7.950000E-9	-1.678745E-4
8.000000E-9	-3.083409E-4
8.050000E-9	-4.488073E-4
8.100000E-9	-5.310315E-4
8.150000E-9	-5.755697E-4
8.200000E-9	-6.132558E-4
8.250000E-9	-5.926997E-4
8.300000E-9	-5.241795E-4
8.350000E-9	-4.830674E-4
8.400000E-9	-4.282512E-4
8.450000E-9	-3.357490E-4
8.500000E-9	-2.809328E-4
8.550000E-9	-2.124126E-4
8.600000E-9	-1.027803E-4
8.650000E-9	-7.537222E-5
8.700000E-9	-1.027803E-4
8.750000E-9	-6.509419E-5
8.800000E-9	-3.426010E-5
8.850000E-9	-7.537222E-5
8.900000E-9	-1.164843E-4
8.950000E-9	-1.164843E-4
9.000000E-9	-1.541704E-4
9.050000E-9	-2.192646E-4
9.100000E-9	-2.535247E-4
9.150000E-9	-2.809328E-4
9.200000E-9	-3.460270E-4
9.250000E-9	-3.939911E-4
9.300000E-9	-3.939911E-4
9.350000E-9	-3.597310E-4
9.400000E-9	-3.391750E-4
9.450000E-9	-3.391750E-4
9.500000E-9	-2.980629E-4
9.550000E-9	-2.192646E-4
9.600000E-9	-1.644485E-4
9.650000E-9	-1.267624E-4
9.700000E-9	-7.194621E-5
9.750000E-9	-3.083409E-5
9.800000E-9	-3.426010E-5
9.850000E-9	-5.139015E-5
9.900000E-9	-5.824217E-5
9.950000E-9	-5.824217E-5
1.000000E-8	-4.111212E-5
1.005000E-8	-6.852020E-6
1.010000E-8	4.111212E-5
1.015000E-8	9.935429E-5
1.020000E-8	1.610225E-4
1.025000E-8	2.192646E-4
1.030000E-8	2.706548E-4
1.035000E-8	3.151929E-4
1.040000E-8	3.357490E-4
1.045000E-8	3.494530E-4
1.050000E-8	3.357490E-4
1.055000E-8	2.877848E-4
1.060000E-8	2.329687E-4
1.065000E-8	1.678745E-4
1.070000E-8	9.935429E-5
1.075000E-8	2.740808E-5
1.080000E-8	-6.509419E-5
1.085000E-8	-1.473184E-4
1.090000E-8	-1.575965E-4
1.095000E-8	-1.404664E-4
1.100000E-8	-1.507444E-4
1.105000E-8	-1.850045E-4
1.110000E-8	-2.021346E-4
1.115000E-8	-1.918566E-4
1.120000E-8	-1.473184E-4
1.125000E-8	-8.907626E-5
1.130000E-8	-4.796414E-5
1.135000E-8	0.000000E+0
1.140000E-8	7.194621E-5
1.145000E-8	1.507444E-4
1.150000E-8	2.055606E-4
1.155000E-8	2.329687E-4
1.160000E-8	2.912108E-4
1.165000E-8	3.905651E-4
1.170000E-8	4.796414E-4
1.175000E-8	5.481616E-4
1.180000E-8	6.577939E-4
1.185000E-8	8.256684E-4
1.190000E-8	1.034655E-3
1.195000E-8	1.332718E-3
1.200000E-8	1.764395E-3
1.205000E-8	2.357095E-3
1.210000E-8	3.182763E-3
1.215000E-8	4.289364E-3
1.220000E-8	5.738567E-3
1.225000E-8	7.626298E-3
1.230000E-8	9.993671E-3
1.235000E-8	1.283041E-2
1.240000E-8	1.614336E-2
1.245000E-8	1.994623E-2
1.250000E-8	2.415680E-2
1.255000E-8	2.864829E-2
1.260000E-8	3.333508E-2
1.265000E-8	3.806640E-2
1.270000E-8	4.270521E-2
1.275000E-8	4.715560E-2
1.280000E-8	5.128737E-2
1.285000E-8	5.498746E-2
1.290000E-8	5.825930E-2
1.295000E-8	6.112344E-2
1.300000E-8	6.353535E-2
1.305000E-8	6.557726E-2
1.310000E-8	6.737934E-2
1.315000E-8	6.894845E-2
1.320000E-8	7.033941E-2
1.325000E-8	7.166185E-2
1.330000E-8	7.295346E-2
1.335000E-8	7.417997E-2
1.340000E-8	7.536879E-2
1.345000E-8	7.650280E-2
1.350000E-8	7.748949E-2
1.355000E-8	7.830831E-2
1.360000E-8	7.892842E-2
1.365000E-8	7.923333E-2
1.370000E-8	7.919907E-2
1.375000E-8	7.884619E-2
1.380000E-8	7.814729E-2
1.385000E-8	7.710578E-2
1.390000E-8	7.580732E-2
1.395000E-8	7.432043E-2
1.400000E-8	7.266224E-2
1.405000E-8	7.089442E-2
1.410000E-8	6.913003E-2
1.415000E-8	6.744786E-2
1.420000E-8	6.586161E-2
1.425000E-8	6.437130E-2
1.430000E-8	6.306599E-2
1.435000E-8	6.199365E-2
1.440000E-8	6.111317E-2
1.445000E-8	6.039370E-2
1.450000E-8	5.986267E-2
1.455000E-8	5.948581E-2
1.460000E-8	5.924942E-2
1.465000E-8	5.919117E-2
1.470000E-8	5.931108E-2
1.475000E-8	5.953035E-2
1.480000E-8	5.986267E-2
1.485000E-8	6.033546E-2
1.490000E-8	6.088362E-2
1.495000E-8	6.144891E-2
1.500000E-8	6.211356E-2
1.505000E-8	6.287413E-2
1.510000E-8	6.359702E-2
1.515000E-8	6.430963E-2
1.520000E-8	6.505993E-2
1.525000E-8	6.575198E-2
1.530000E-8	6.638237E-2
1.535000E-8	6.703674E-2
1.540000E-8	6.766712E-2
1.545000E-8	6.822214E-2
1.550000E-8	6.879428E-2
1.555000E-8	6.938355E-2
1.560000E-8	6.988375E-2
1.565000E-8	7.032571E-2
1.570000E-8	7.075738E-2
1.575000E-8	7.107258E-2
1.580000E-8	7.125758E-2
1.585000E-8	7.132610E-2
1.590000E-8	7.124388E-2
1.595000E-8	7.100406E-2
1.600000E-8	7.062719E-2
1.605000E-8	7.009274E-2
1.610000E-8	6.944522E-2
1.615000E-8	6.876002E-2
1.620000E-8	6.800972E-2
1.625000E-8	6.720461E-2
1.630000E-8	6.643376E-2
1.635000E-8	6.570059E-2
1.640000E-8	6.498113E-2
1.645000E-8	6.434389E-2
1.650000E-8	6.379573E-2
1.655000E-8	6.330239E-2
1.660000E-8	6.287413E-2
1.665000E-8	6.252811E-2
1.670000E-8	6.225060E-2
1.675000E-8	6.203134E-2
1.680000E-8	6.187374E-2
1.685000E-8	6.177438E-2
1.690000E-8	6.176068E-2
1.695000E-8	6.182920E-2
1.700000E-8	6.191485E-2
1.705000E-8	6.204161E-2
1.710000E-8	6.225745E-2
1.715000E-8	6.252126E-2
1.720000E-8	6.280904E-2
1.725000E-8	6.316534E-2
1.730000E-8	6.353878E-2
1.735000E-8	6.389509E-2
1.740000E-8	6.431306E-2
1.745000E-8	6.477900E-2
1.750000E-8	6.521410E-2
1.755000E-8	6.563550E-2
1.760000E-8	6.608088E-2
1.765000E-8	6.648515E-2
1.770000E-8	6.681747E-2
1.775000E-8	6.711896E-2
1.780000E-8	6.737934E-2
1.785000E-8	6.751638E-2
1.790000E-8	6.754036E-2
1.795000E-8	6.749925E-2
1.800000E-8	6.738276E-2
1.805000E-8	6.714294E-2
1.810000E-8	6.682775E-2
1.815000E-8	6.650570E-2
1.820000E-8	6.615968E-2
1.825000E-8	6.573828E-2
1.830000E-8	6.527919E-2
1.835000E-8	6.486465E-2
1.840000E-8	6.446723E-2
1.845000E-8	6.405953E-2
1.850000E-8	6.368952E-2
1.855000E-8	6.338461E-2
1.860000E-8	6.310025E-2
1.865000E-8	6.281247E-2
1.870000E-8	6.256922E-2
1.875000E-8	6.239792E-2
1.880000E-8	6.226088E-2
1.885000E-8	6.212384E-2
1.890000E-8	6.203819E-2
1.895000E-8	6.202791E-2
1.900000E-8	6.205874E-2
1.905000E-8	6.209300E-2
1.910000E-8	6.215810E-2
1.915000E-8	6.225745E-2
1.920000E-8	6.237394E-2
1.925000E-8	6.252126E-2
1.930000E-8	6.272682E-2
1.935000E-8	6.293923E-2
1.940000E-8	6.313108E-2
1.945000E-8	6.333665E-2
1.950000E-8	6.356276E-2
1.955000E-8	6.379916E-2
1.960000E-8	6.401500E-2
1.965000E-8	6.420343E-2
1.970000E-8	6.439186E-2
1.975000E-8	6.458714E-2
1.980000E-8	6.474474E-2
1.985000E-8	6.488178E-2
1.990000E-8	6.500854E-2
1.995000E-8	6.509419E-2
2.000000E-8	6.511817E-2
2.005000E-8	6.511817E-2
2.010000E-8	6.510104E-2
2.015000E-8	6.502909E-2
2.020000E-8	6.492289E-2
2.025000E-8	6.481326E-2
2.030000E-8	6.465566E-2
2.035000E-8	6.444325E-2
2.040000E-8	6.420685E-2
2.045000E-8	6.395675E-2
2.050000E-8	6.369638E-2
2.055000E-8	6.342230E-2
2.060000E-8	6.308312E-2
2.065000E-8	6.274052E-2
2.070000E-8	6.245616E-2
